ingredients,Title,Instructions,Image_Name
6 sprigs thyme 1 cup fresh or frozen cranberries 1/4 cup sugar 2 ounces fresh lemon juice 1 ounce Campari 12 ounces Champagne or dry sparkling wine Fresh cranberries (for serving),Cran Royale,"Cook thyme, cranberries, sugar, and 1/4 cup water in a small saucepan over low, swirling pan occasionally, just until sugar is dissolved and cranberries have released their color, 12–15 minutes (do not reduce liquid). Strain through a fine-mesh sieve into a heatproof bowl or measuring cup and let cool (you should have 4 oz.).
For each cocktail, combine 1 oz. cranberry-thyme syrup, 1/2 oz. lemon juice, and 1/4 oz. Campari in an ice-filled cocktail shaker. Cover and shake vigorously until the outside of shaker is very cold, about 20 seconds. Strain into a chilled coupe glass and top with 3 oz. Champagne; garnish with 3 cranberries on a skewer.
Syrup can be made 2 weeks ahead. Cover and chill.",cran-royale
"1 1/4 sticks unsalted butter, melted and cooled 1 lb pecans, lightly toasted (see Tips) 1/3 cup sugar 1 tsp cinnamon 9 (17 by 12-inch) sheets phyllo dough, thawed if frozen 3/4 cup mild honey (preferably acacia) 3/4 cup sugar 1/2 cup water 5 whole cloves 3 (3-inch) strips lemon zest 1/4 cup plus 2 Tbsp bourbon, divided Accompaniments: vanilla frozen yogurt or ice cream fresh figs and cherries",Pecan Bourbon Baklava,"Preheat oven to 375 ̊F with rack in the middle. Lightly brush a 13 by 9-inch baking pan with melted butter.
Pulse pecans, sugar, and cinnamon in a food processor until finely chopped.
Cut phyllo sheets in half crosswise, forming 18 (12 by 8 1/2-inch) sheets, then arrange in 1 stack and cover with plastic wrap.
Keeping remaining phyllo covered and working quickly, place 1 sheet on a work surface and gently brush with butter. Top with another sheet and brush with butter. Continue layering until you have a stack of 6 buttered sheets. Transfer stack to the baking dish and sprinkle with one-third of the pecan mixture. Build a second stack of 3 phyllo sheets, buttering between each layer. Transfer to a baking dish sprinkle with half of remaining pecan mixture. Repeat with another stack of 3 buttered sheets and sprinkle with remaining pecan mixture. Top with a stack of 6 buttered sheets.
Score pastry with a sharp knife in quarters lengthwise, then score on a diagonal making 6 cuts about 2 inches apart to create a diamond pattern.
Bake baklava 15 minutes. Reduce oven temperature to 325 ̊F until top is golden, 40-45 minutes more.
Bring honey, sugar, water, cloves, zest, and 1/4 cup bourbon to a simmer in a small pot, stirring until sugar and honey have dissolved. Remove from heat and let stand while baklava finishes baking.
When baklava has finished baking, transfer in pan to a rack. Boil syrup until reduced to 1 1/2 cups, 3 to 5 minutes. Remove from heat and stir in remaining 2 Tbsp bourbon. Discard zest and cloves and pour hot syrup to be absorbed and flavors to develop. Cut into diamonds by cutting lengthwise into fourths, then diagonally across.",pecan-bourbon-baklava
"2 pounds green beans, trimmed 2 tablespoons unsalted butter, softened 1/2 teaspoon celery salt",Green Beans with Celery-Salt Butter,"Cook green beans in a large pot of boiling salted water (1 tablespoon salt for 5 quarts water) until just tender, 5 to 7 minutes. Meanwhile, stir together butter and celery salt. Drain beans, then toss with butter and season with pepper.
Marimar Estate Don Miguel Vineyard '06",green-beans-with-celery-salt-butter-352294
"4 lb corned brisket of beef 3 large carrots, cut into large chunks 6 to 8 small onions 1 teaspoon dry English mustard large sprig fresh thyme and some parsley stalks, tied together 1 cabbage salt and freshly ground pepper",Corned Beef with Cabbage,"Put the brisket into a saucepan with the carrots, onions, mustard and the herbs. Cover with cold water, and bring gently to a boil. Simmer, covered, for 2 hours. Discard the outer leaves of the cabbage, cut in quarters and add to the pot. Cook for a further 1 to 2 hours or until the meat and vegetables are soft and tender.
Serve the corned beef in slices, surrounded by the vegetables and cooking liquid. Serve with lots of floury potatoes and freshly made mustard.",corned-beef-with-cabbage-241775
"1/2 cup black beluga lentils 2 cups water 2 teaspoons kosher salt 2 tablespoons minced capers, packed in brine 2 tablespoons brine from the caper jar 4 tablespoons vegan mayonnaise 1 tablespoon Miso Mayo or white miso paste 1/2 cup buckwheat flour 1/2 cup organic, unbleached, all-purpose flour 2 teaspoons baking powder 1 1/4 cups nondairy milk (almond, soy, or rice) 3 tablespoons vegan butter, melted Vegan butter or nonstick cooking spray, as needed 1/2 bunch fresh chives minced for garnish",Beluga Lentil Caviar on Blini,"Make the beluga lentil caviar: Rinse the lentils and put them in a small pot with the water. Bring to a gentle simmer, cover, and cook for about 20 minutes, or until the lentils are soft.
Drain the cooked lentils and place them in medium bowl. Add the salt, capers, and caper brine. Mix well and refrigerate for a minimum of 2 hours, and a maxi¬mum of 2 days.
Make the vegan sauce: Mix the vegan mayonnaise with the Miso Mayo in a small bowl and refrigerate until needed.
Make the blini: In a medium bowl, combine the flours and baking powder. Whisk the nondairy milk and melted butter into the flour until a batter forms. Allow the batter to rest a few minutes.
Heat a large nonstick pan over medium heat. Add a small dab of butter to the pan or spray it with nonstick cooking spray. To form each blin, pour a little more than a tablespoon of batter into the pan. You can usually cook 4 to 6 blini at a time. Wait until the pancakes begin to show air bubbles all over the tops and the bottoms are brown. Flip the blini over and cook until golden brown.
Using the back of a spoon, spread a small amount of the Vegan Sour ""Cream"" on each blin, add a teaspoon of the beluga lentil caviar, and top with a pinch of minced chives. Serve immediately.",beluga-lentil-caviar-on-blini-51105070
"Mild olive oil (not extra-virgin) for brushing pan plus 6 tablespoons 4 tablespoons unsalted matzo meal, divided 2 cups almond flour or almond meal* 1 cup sugar, divided 6 large eggs, separated 2 tablespoons fresh lemon juice 1 tablespoon orange juice 2 teaspoons finely grated lemon peel 1/2 teaspoon salt 1/2 cup sliced almonds 5 cups sliced stemmed strawberries (about 2 pounds), divided 1 tablespoon (or more) sugar",Almond-Lemon Torte with Fresh Strawberries,"Preheat oven to 350°F. Brush 10-inch-diameter springform pan with oil. Line bottom with parchment paper round. Brush paper with oil. Place 2 tablespoons matzo meal in pan and shake to coat; tap out excess.
Combine remaining 2 tablespoons matzo meal, almond flour, and 1/3 cup sugar in medium bowl; whisk to blend. Place egg yolks in large bowl; place egg whites in another large bowl. Add 1/3 cup sugar to yolks. Using electric mixer, beat yolk mixture until thick and fluffy. Beat in 6 tablespoons olive oil, then lemon juice, orange juice, and lemon peel. Mix in dry ingredients. Add 1/2 teaspoon salt to whites; using clean dry beaters, beat until soft peaks form. Gradually add 1/3 cup sugar and beat until stiff but not dry. Fold whites into yolk mixture in 3 additions. Transfer batter to prepared pan. Sprinkle almonds over.
Bake cake until golden brown and tester inserted into center comes out clean, about 40 minutes. Place pan on rack; cool cake completely in pan. DO AHEAD: Can be made 2 days ahead. Cover cake pan with foil and let stand at room temperature.
Combine 2 cups sliced strawberries and 1 tablespoon sugar in processor; blend until smooth. Sweeten sauce with more sugar, if desired; transfer to small bowl. do ahead Can be made 1 day ahead. Cover and chill.
Cut around cake; release pan sides. Cut cake into wedges. Serve with sauce and remaining sliced strawberries.
Sometimes labeled ""ground almonds""; available at specialty foods stores and natural foods stores.",almond-lemon-torte-with-fresh-strawberries-241871
"3/4 cup (1 1/2 sticks) unsalted butter, cubed, plus more for pan All-purpose flour (for pan) 1 pound sliced frozen peaches (about 4 cups) 1 pint fresh blueberries (about 2 cups) 1/4 cup sugar 1/2 teaspoon vanilla extract Homemade Yellow Cake Mix or 1 (16-ounce) box store-bought yellow cake mix 1/2 teaspoon ground cinnamon 1 cup pecans chopped","Homemade Dump Cake With Peaches, Blueberries, and Pecans","Preheat oven to 350°F. Butter and flour a 13x9"" baking dish. Arrange peaches and blueberries in a single layer in prepared dish. Top evenly with sugar and add vanilla. Shake pan gently to cover fruit with sugar. Sprinkle cake mix and cinnamon over fruit and shake gently again to combine. Dot evenly with 3/4 cup cubed butter and top with pecans. Bake cake until surface springs back to the touch and cake is set and golden brown, 40-45 minutes. Serve warm or at room temperature.
Cake can be made 3 days ahead; wrap in plastic and chill.",homemade-dump-cake-with-peaches-blueberries-and-pecans-56389935
"1 cup mayonnaise 1/4 cup mango chutney 1 1/2 teaspoons curry powder (preferably Madras-style) 4 9- to 10-inch-diameter spinach flour tortillas or plain flour tortillas 2 cups diced cooked turkey meat (about 10 ounces), divided 1 cup chopped fresh cilantro, divided 6 tablespoons coarsely chopped lightly salted peanuts, divided 1 1/3 cups coleslaw mix (preferably green and red cabbage with carrots) without dressing divided",Turkey Wraps with Curry-Chutney Mayonnaise and Peanuts,"Mix mayonnaise, chutney, and curry powder in small bowl. Season to taste with salt and pepper.
Spread 2 tablespoons curry-chutney mayonnaise in 2-inch-wide strip down center of 1 tortilla. Top with 1/2 cup turkey, 1/4 cup cilantro, 1 1/2 tablespoons peanuts, and 1/3 cup coleslaw mix. Fold sides of tortilla over ends of filling, then roll up burrito-style, enclosing filling completely. Repeat with remaining ingredients. Cut each turkey wrap in half on diagonal.",turkey-wraps-with-curry-chutney-mayonnaise-and-peanuts-231090
"1 small cauliflower, outer leaves removed, broken into 1 1/4-inch/3-cm florets (1 pound/450 g) 1 medium red onion, peeled (6 ounce/170 g) 5 tablespoons/75 ml olive oil 1/2 teaspoon finely chopped rosemary 7 eggs (scant 1 pound/440 g) 1/2 cup/15 g basil leaves, chopped 1 cup/120 g all-purpose flour, sifted 1 1/2 teaspoons baking powder 1/3 teaspoon ground turmeric 5 ounces/150 g coarsely grated Parmesan or another mature cheese Salt and black pepper Melted unsalted butter, for brushing 1 tablespoon white sesame seeds 1 teaspoon nigella seeds",Cauliflower Cake,"Preheat the oven to 400°F/200°C.
Place the cauliflower florets in a saucepan and add 1 teaspoon salt. Cover with water and simmer for 15 minutes, until the florets are quite soft. They should break when pressed with a spoon. Drain and set aside in a colander to dry.
Cut 4 round slices off one end of the onion (each 1/4 inch/5 mm thick) and set aside. Coarsely chop the rest of the onion and place in a small pan with the oil and rosemary. Cook for 10 minutes over medium heat, stirring from time to time, until soft. Remove from the heat and set aside to cool. Transfer the onion to a large bowl, add the eggs and basil, whisk well, and then add the flour, baking powder, turmeric, Parmesan, 1 teaspoon salt, and plenty of pepper. Whisk until smooth before adding the cauliflower and stirring gently, trying not to break up the florets.
Line the base and sides of a 9 1/2-inch/24-cm spring-form cake pan with parchment paper. Brush the sides with melted butter, then mix together the sesame and nigella seeds and toss them around the inside of the pan so that they stick to the sides. Pour the cauliflower mixture into the pan, spreading it evenly, and arrange the reserved onion rings on top. Place in the center of the oven and bake for 45 minutes, until golden brown and set; a knife inserted into the center of the cake should come out clean. Remove from the oven and leave for at least 20 minutes before serving. It needs to be served just warm, rather than hot, or at room temperature.",cauliflower-cake-51254830
"2 teaspoons Sichuan peppercorns 10 black peppercorns 1 teaspoon fennel seeds 1 teaspoon anise seeds 1 (2-inch) piece cinnamon stick 4 cloves 2 teaspoons packed dark brown sugar 1 hanger steak (about 2 pounds and 1 1/2 inches thick), center gristle removed 1/4 cup soy sauce 1 tablespoon rice vinegar (not seasoned) 1 tablespoon water 1 tablespoon minced peeled ginger 2 teaspoons packed dark brown sugar 1 teaspoons minced shallot 1 small garlic clove, minced 1 tablespoon chopped cilantro Equipment: an electric coffee/spice grinder",Six-Spice Hanger Steak,"Preheat broiler and lightly oil rack of broiler pan.
Finely grind spices with brown sugar and 11/2 tsp salt in grinder.
Pat steak dry, then sprinkle evenly with spice mixture and rub into meat. Broil steak 2 to 3 inches from heat, turning once, 7 to 12 minutes for medium-rare. Let steak rest on a plate at least 10 minutes.
Heat sauce ingredients, except cilantro, with meat juices from plate in a small saucepan over low heat, stirring, until warm. Stir in cilantro before serving.",six-spice-hanger-steak-350253
